ID;Date;4[°C];
5576;15/2/2025 09:49:00;19.2;
5577;15/2/2025 09:50:00;19.2;
5578;15/2/2025 09:51:00;19.2;
5579;15/2/2025 09:52:00;19.2;
5580;15/2/2025 09:53:00;19.2;
5581;15/2/2025 09:54:00;19.2;
5582;15/2/2025 09:55:00;19.2;
5583;15/2/2025 09:56:00;19.2;
5584;15/2/2025 09:57:00;19.2;
5585;15/2/2025 09:58:00;19.2;
5586;15/2/2025 09:59:00;19.2;
5587;15/2/2025 10:00:00;19.2;
5588;15/2/2025 10:01:00;19.2;
5589;15/2/2025 10:02:00;19.2;
5590;15/2/2025 10:03:00;19.3;
5591;15/2/2025 10:04:00;19.3;
5592;15/2/2025 10:05:00;19.4;
5593;15/2/2025 10:06:00;19.4;
5594;15/2/2025 10:07:00;19.5;
5595;15/2/2025 10:08:00;19.5;
5596;15/2/2025 10:09:00;19.6;
5597;15/2/2025 10:10:00;19.6;
5598;15/2/2025 10:11:00;19.7;
5599;15/2/2025 10:12:00;19.7;
5600;15/2/2025 10:13:00;19.8;
5601;15/2/2025 10:14:00;19.9;
5602;15/2/2025 10:15:00;20;
5603;15/2/2025 10:16:00;20.2;
5604;15/2/2025 10:17:00;20.3;
5605;15/2/2025 10:18:00;20.4;
5606;15/2/2025 10:19:00;20.5;
5607;15/2/2025 10:20:00;20.6;
5608;15/2/2025 10:21:00;20.6;
5609;15/2/2025 10:22:00;20.7;
5610;15/2/2025 10:23:00;20.7;
5611;15/2/2025 10:24:00;20.7;
5612;15/2/2025 10:25:00;20.7;
5613;15/2/2025 10:26:00;20.8;
5614;15/2/2025 10:27:00;20.8;
5615;15/2/2025 10:28:00;20.9;
5616;15/2/2025 10:29:00;21;
5617;15/2/2025 10:30:00;21;
5618;15/2/2025 10:31:00;21.1;
5619;15/2/2025 10:32:00;21.2;
5620;15/2/2025 10:33:00;21.2;
5621;15/2/2025 10:34:00;21.3;
5622;15/2/2025 10:35:00;21.3;
5623;15/2/2025 10:36:00;21.4;
5624;15/2/2025 10:37:00;21.4;
5625;15/2/2025 10:38:00;21.5;
5626;15/2/2025 10:39:00;21.6;
5627;15/2/2025 10:40:00;21.6;
5628;15/2/2025 10:41:00;21.6;
5629;15/2/2025 10:42:00;21.6;
5630;15/2/2025 10:43:00;21.7;
5631;15/2/2025 10:44:00;21.8;
5632;15/2/2025 10:45:00;21.9;
5633;15/2/2025 10:46:00;22;
5634;15/2/2025 10:47:00;22.1;
5635;15/2/2025 10:48:00;22.1;
5636;15/2/2025 10:49:00;22.2;
5637;15/2/2025 10:50:00;22.3;
5638;15/2/2025 10:51:00;22.3;
5639;15/2/2025 10:52:00;22.3;
5640;15/2/2025 10:53:00;22.3;
5641;15/2/2025 10:54:00;22.3;
5642;15/2/2025 10:55:00;22.3;
5643;15/2/2025 10:56:00;22.3;
5644;15/2/2025 10:57:00;22.3;
5645;15/2/2025 10:58:00;22.3;
5646;15/2/2025 10:59:00;22.3;
5647;15/2/2025 11:00:00;22.3;
5648;15/2/2025 11:01:00;22.3;
5649;15/2/2025 11:02:00;22.4;
5650;15/2/2025 11:03:00;22.4;
5651;15/2/2025 11:04:00;22.5;
5652;15/2/2025 11:05:00;22.5;
5653;15/2/2025 11:06:00;22.6;
5654;15/2/2025 11:07:00;22.6;
5655;15/2/2025 11:08:00;22.7;
5656;15/2/2025 11:09:00;22.8;
5657;15/2/2025 11:10:00;22.8;
5658;15/2/2025 11:11:00;22.9;
5659;15/2/2025 11:12:00;23;
5660;15/2/2025 11:13:00;23.1;
5661;15/2/2025 11:14:00;23.2;
5662;15/2/2025 11:15:00;23.3;
5663;15/2/2025 11:16:00;23.4;
5664;15/2/2025 11:17:00;23.5;
5665;15/2/2025 11:18:00;23.6;
5666;15/2/2025 11:19:00;23.7;
5667;15/2/2025 11:20:00;23.8;
5668;15/2/2025 11:21:00;23.9;
5669;15/2/2025 11:22:00;24.1;
5670;15/2/2025 11:23:00;24.2;
5671;15/2/2025 11:24:00;24.4;
5672;15/2/2025 11:25:00;24.5;
5673;15/2/2025 11:26:00;24.7;
5674;15/2/2025 11:27:00;24.8;
5675;15/2/2025 11:28:00;24.8;
5676;15/2/2025 11:29:00;24.8;
5677;15/2/2025 11:30:00;24.8;
5678;15/2/2025 11:31:00;24.8;
5679;15/2/2025 11:32:00;24.8;
5680;15/2/2025 11:33:00;24.7;
5681;15/2/2025 11:34:00;24.7;
5682;15/2/2025 11:35:00;24.7;
5683;15/2/2025 11:36:00;24.7;
5684;15/2/2025 11:37:00;24.6;
5685;15/2/2025 11:38:00;24.6;
5686;15/2/2025 11:39:00;24.6;
5687;15/2/2025 11:40:00;24.6;
5688;15/2/2025 11:41:00;24.6;
5689;15/2/2025 11:42:00;24.7;
5690;15/2/2025 11:43:00;24.8;
5691;15/2/2025 11:44:00;25;
5692;15/2/2025 11:45:00;25.3;
5693;15/2/2025 11:46:00;25.5;
5694;15/2/2025 11:47:00;25.8;
5695;15/2/2025 11:48:00;26;
5696;15/2/2025 11:49:00;26.1;
5697;15/2/2025 11:50:00;26.2;
5698;15/2/2025 11:51:00;26.3;
5699;15/2/2025 11:52:00;26.4;
5700;15/2/2025 11:53:00;26.4;
5701;15/2/2025 11:54:00;26.4;
5702;15/2/2025 11:55:00;26.4;
5703;15/2/2025 11:56:00;26.5;
5704;15/2/2025 11:57:00;26.4;
5705;15/2/2025 11:58:00;26.4;
5706;15/2/2025 11:59:00;26.4;
5707;15/2/2025 12:00:00;26.3;
5708;15/2/2025 12:01:00;26.3;
5709;15/2/2025 12:02:00;26.3;
5710;15/2/2025 12:03:00;26.3;
5711;15/2/2025 12:04:00;26.3;
5712;15/2/2025 12:05:00;26.3;
5713;15/2/2025 12:06:00;26.2;
5714;15/2/2025 12:07:00;26.1;
5715;15/2/2025 12:08:00;25.9;
5716;15/2/2025 12:09:00;25.7;
5717;15/2/2025 12:10:00;25.5;
5718;15/2/2025 12:11:00;25.3;
5719;15/2/2025 12:12:00;25.1;
5720;15/2/2025 12:13:00;24.9;
5721;15/2/2025 12:14:00;24.8;
5722;15/2/2025 12:15:00;24.7;
5723;15/2/2025 12:16:00;24.5;
5724;15/2/2025 12:17:00;24.4;
5725;15/2/2025 12:18:00;24.3;
5726;15/2/2025 12:19:00;24.3;
5727;15/2/2025 12:20:00;24.3;
5728;15/2/2025 12:21:00;24.2;
5729;15/2/2025 12:22:00;24.1;
5730;15/2/2025 12:23:00;24.1;
5731;15/2/2025 12:24:00;24.1;
5732;15/2/2025 12:25:00;24;
5733;15/2/2025 12:26:00;24;
5734;15/2/2025 12:27:00;24;
5735;15/2/2025 12:28:00;24;
5736;15/2/2025 12:29:00;24;
5737;15/2/2025 12:30:00;23.9;
5738;15/2/2025 12:31:00;24;
5739;15/2/2025 12:32:00;24.1;
5740;15/2/2025 12:33:00;24.2;
5741;15/2/2025 12:34:00;24.4;
5742;15/2/2025 12:35:00;24.6;
5743;15/2/2025 12:36:00;24.7;
5744;15/2/2025 12:37:00;24.8;
5745;15/2/2025 12:38:00;24.8;
5746;15/2/2025 12:39:00;24.9;
5747;15/2/2025 12:40:00;24.9;
5748;15/2/2025 12:41:00;25;
5749;15/2/2025 12:42:00;25.3;
5750;15/2/2025 12:43:00;25.5;
5751;15/2/2025 12:44:00;25.7;
5752;15/2/2025 12:45:00;26;
5753;15/2/2025 12:46:00;26.4;
5754;15/2/2025 12:47:00;26.7;
5755;15/2/2025 12:48:00;26.9;
5756;15/2/2025 12:49:00;27.1;
5757;15/2/2025 12:50:00;27.2;
5758;15/2/2025 12:51:00;27.2;
5759;15/2/2025 12:52:00;27.3;
5760;15/2/2025 12:53:00;27.4;
5761;15/2/2025 12:54:00;27.6;
5762;15/2/2025 12:55:00;27.7;
5763;15/2/2025 12:56:00;27.9;
5764;15/2/2025 12:57:00;27.9;
5765;15/2/2025 12:58:00;28;
5766;15/2/2025 12:59:00;28.1;
5767;15/2/2025 13:00:00;28.1;
5768;15/2/2025 13:01:00;28.1;
5769;15/2/2025 13:02:00;28.1;
5770;15/2/2025 13:03:00;28.1;
5771;15/2/2025 13:04:00;28.2;
5772;15/2/2025 13:05:00;28.2;
5773;15/2/2025 13:06:00;28.4;
5774;15/2/2025 13:07:00;28.6;
5775;15/2/2025 13:08:00;28.8;
5776;15/2/2025 13:09:00;28.9;
5777;15/2/2025 13:10:00;29;
5778;15/2/2025 13:11:00;28.9;
5779;15/2/2025 13:12:00;28.7;
5780;15/2/2025 13:13:00;28.6;
5781;15/2/2025 13:14:00;28.4;
5782;15/2/2025 13:15:00;28.3;
5783;15/2/2025 13:16:00;28.2;
5784;15/2/2025 13:17:00;28.3;
5785;15/2/2025 13:18:00;28.3;
5786;15/2/2025 13:19:00;28.4;
5787;15/2/2025 13:20:00;28.3;
5788;15/2/2025 13:21:00;28.2;
5789;15/2/2025 13:22:00;28.1;
5790;15/2/2025 13:23:00;28.1;
5791;15/2/2025 13:24:00;28.2;
5792;15/2/2025 13:25:00;28.2;
5793;15/2/2025 13:26:00;28.2;
5794;15/2/2025 13:27:00;28.2;
5795;15/2/2025 13:28:00;28.2;
5796;15/2/2025 13:29:00;28.2;
5797;15/2/2025 13:30:00;28.2;
5798;15/2/2025 13:31:00;28.3;
5799;15/2/2025 13:32:00;28.3;
5800;15/2/2025 13:33:00;28.3;
5801;15/2/2025 13:34:00;28.3;
5802;15/2/2025 13:35:00;28.2;
5803;15/2/2025 13:36:00;28.2;
5804;15/2/2025 13:37:00;28.1;
5805;15/2/2025 13:38:00;28.1;
5806;15/2/2025 13:39:00;28.2;
5807;15/2/2025 13:40:00;28.3;
5808;15/2/2025 13:41:00;28.4;
5809;15/2/2025 13:42:00;28.5;
5810;15/2/2025 13:43:00;28.8;
5811;15/2/2025 13:44:00;29;
5812;15/2/2025 13:45:00;29.2;
5813;15/2/2025 13:46:00;29.5;
5814;15/2/2025 13:47:00;29.6;
5815;15/2/2025 13:48:00;29.6;
5816;15/2/2025 13:49:00;29.5;
5817;15/2/2025 13:50:00;29.4;
5818;15/2/2025 13:51:00;29.3;
5819;15/2/2025 13:52:00;29.3;
5820;15/2/2025 13:53:00;29.3;
5821;15/2/2025 13:54:00;29.2;
5822;15/2/2025 13:55:00;29.1;
5823;15/2/2025 13:56:00;28.9;
5824;15/2/2025 13:57:00;28.8;
5825;15/2/2025 13:58:00;28.7;
5826;15/2/2025 13:59:00;28.6;
5827;15/2/2025 14:00:00;28.6;
5828;15/2/2025 14:01:00;28.6;
5829;15/2/2025 14:02:00;28.6;
5830;15/2/2025 14:03:00;28.7;
5831;15/2/2025 14:04:00;28.7;
5832;15/2/2025 14:05:00;28.8;
5833;15/2/2025 14:06:00;28.7;
5834;15/2/2025 14:07:00;28.7;
5835;15/2/2025 14:08:00;28.8;
5836;15/2/2025 14:09:00;28.9;
5837;15/2/2025 14:10:00;29;
5838;15/2/2025 14:11:00;29;
5839;15/2/2025 14:12:00;29;
5840;15/2/2025 14:13:00;29;
5841;15/2/2025 14:14:00;29;
5842;15/2/2025 14:15:00;29.1;
5843;15/2/2025 14:16:00;29.1;
5844;15/2/2025 14:17:00;29.2;
5845;15/2/2025 14:18:00;29.3;
5846;15/2/2025 14:19:00;29.4;
5847;15/2/2025 14:20:00;29.5;
5848;15/2/2025 14:21:00;29.6;
5849;15/2/2025 14:22:00;29.7;
5850;15/2/2025 14:23:00;29.9;
5851;15/2/2025 14:24:00;30;
5852;15/2/2025 14:25:00;30.1;
5853;15/2/2025 14:26:00;30.1;
5854;15/2/2025 14:27:00;30.1;
5855;15/2/2025 14:28:00;30.2;
5856;15/2/2025 14:29:00;30.2;
5857;15/2/2025 14:30:00;30.2;
5858;15/2/2025 14:31:00;30.2;
5859;15/2/2025 14:32:00;30.2;
5860;15/2/2025 14:33:00;30.2;
5861;15/2/2025 14:34:00;30.2;
5862;15/2/2025 14:35:00;30.1;
5863;15/2/2025 14:36:00;30.1;
5864;15/2/2025 14:37:00;30;
5865;15/2/2025 14:38:00;30;
5866;15/2/2025 14:39:00;30.1;
5867;15/2/2025 14:40:00;30.2;
5868;15/2/2025 14:41:00;30.2;
5869;15/2/2025 14:42:00;30.1;
5870;15/2/2025 14:43:00;30.1;
5871;15/2/2025 14:44:00;30.2;
5872;15/2/2025 14:45:00;30.2;
5873;15/2/2025 14:46:00;30.1;
5874;15/2/2025 14:47:00;30;
5875;15/2/2025 14:48:00;29.9;
5876;15/2/2025 14:49:00;29.7;
5877;15/2/2025 14:50:00;29.7;
5878;15/2/2025 14:51:00;29.6;
5879;15/2/2025 14:52:00;29.6;
5880;15/2/2025 14:53:00;29.7;
5881;15/2/2025 14:54:00;29.8;
5882;15/2/2025 14:55:00;29.9;
5883;15/2/2025 14:56:00;30;
5884;15/2/2025 14:57:00;30.1;
5885;15/2/2025 14:58:00;30.3;
5886;15/2/2025 14:59:00;30.4;
5887;15/2/2025 15:00:00;30.6;
5888;15/2/2025 15:01:00;30.6;
5889;15/2/2025 15:02:00;30.7;
5890;15/2/2025 15:03:00;30.7;
5891;15/2/2025 15:04:00;30.7;
5892;15/2/2025 15:05:00;30.8;
5893;15/2/2025 15:06:00;30.8;
5894;15/2/2025 15:07:00;30.8;
5895;15/2/2025 15:08:00;30.7;
5896;15/2/2025 15:09:00;30.5;
5897;15/2/2025 15:10:00;30.3;
5898;15/2/2025 15:11:00;30.2;
5899;15/2/2025 15:12:00;30.2;
5900;15/2/2025 15:13:00;30.1;
5901;15/2/2025 15:14:00;30.2;
5902;15/2/2025 15:15:00;30.2;
5903;15/2/2025 15:16:00;30.3;
5904;15/2/2025 15:17:00;30.4;
5905;15/2/2025 15:18:00;30.4;
5906;15/2/2025 15:19:00;30.3;
5907;15/2/2025 15:20:00;30.3;
5908;15/2/2025 15:21:00;30.3;
5909;15/2/2025 15:22:00;30.4;
5910;15/2/2025 15:23:00;30.6;
5911;15/2/2025 15:24:00;30.7;
5912;15/2/2025 15:25:00;30.8;
5913;15/2/2025 15:26:00;30.8;
5914;15/2/2025 15:27:00;30.8;
5915;15/2/2025 15:28:00;30.8;
5916;15/2/2025 15:29:00;30.7;
5917;15/2/2025 15:30:00;30.6;
5918;15/2/2025 15:31:00;30.6;
5919;15/2/2025 15:32:00;30.5;
5920;15/2/2025 15:33:00;30.4;
5921;15/2/2025 15:34:00;30.2;
5922;15/2/2025 15:35:00;30;
5923;15/2/2025 15:36:00;29.8;
5924;15/2/2025 15:37:00;29.8;
5925;15/2/2025 15:38:00;29.8;
5926;15/2/2025 15:39:00;29.9;
5927;15/2/2025 15:40:00;30;
5928;15/2/2025 15:41:00;30;
5929;15/2/2025 15:42:00;30;
5930;15/2/2025 15:43:00;29.9;
5931;15/2/2025 15:44:00;29.9;
5932;15/2/2025 15:45:00;29.8;
5933;15/2/2025 15:46:00;29.8;
5934;15/2/2025 15:47:00;29.7;
5935;15/2/2025 15:48:00;29.7;
5936;15/2/2025 15:49:00;29.7;
5937;15/2/2025 15:50:00;29.6;
5938;15/2/2025 15:51:00;29.6;
5939;15/2/2025 15:52:00;29.5;
5940;15/2/2025 15:53:00;29.5;
5941;15/2/2025 15:54:00;29.5;
5942;15/2/2025 15:55:00;29.5;
5943;15/2/2025 15:56:00;29.5;
5944;15/2/2025 15:57:00;29.4;
5945;15/2/2025 15:58:00;29.3;
5946;15/2/2025 15:59:00;29.2;
5947;15/2/2025 16:00:00;29.1;
5948;15/2/2025 16:01:00;28.9;
5949;15/2/2025 16:02:00;28.8;
5950;15/2/2025 16:03:00;28.6;
5951;15/2/2025 16:04:00;28.4;
5952;15/2/2025 16:05:00;28.3;
5953;15/2/2025 16:06:00;28.1;
5954;15/2/2025 16:07:00;28;
5955;15/2/2025 16:08:00;27.9;
5956;15/2/2025 16:09:00;27.9;
5957;15/2/2025 16:10:00;27.8;
5958;15/2/2025 16:11:00;27.8;
5959;15/2/2025 16:12:00;27.7;
5960;15/2/2025 16:13:00;27.6;
5961;15/2/2025 16:14:00;27.5;
5962;15/2/2025 16:15:00;27.3;
5963;15/2/2025 16:16:00;27.2;
5964;15/2/2025 16:17:00;27.2;
5965;15/2/2025 16:18:00;27.1;
5966;15/2/2025 16:19:00;27;
5967;15/2/2025 16:20:00;26.9;
5968;15/2/2025 16:21:00;26.8;
5969;15/2/2025 16:22:00;26.7;
5970;15/2/2025 16:23:00;26.7;
5971;15/2/2025 16:24:00;26.6;
5972;15/2/2025 16:25:00;26.6;
5973;15/2/2025 16:26:00;26.5;
5974;15/2/2025 16:27:00;26.5;
5975;15/2/2025 16:28:00;26.5;
5976;15/2/2025 16:29:00;26.5;
5977;15/2/2025 16:30:00;26.5;
5978;15/2/2025 16:31:00;26.5;
5979;15/2/2025 16:32:00;26.4;
5980;15/2/2025 16:33:00;26.4;
5981;15/2/2025 16:34:00;26.4;
5982;15/2/2025 16:35:00;26.4;
5983;15/2/2025 16:36:00;26.4;
5984;15/2/2025 16:37:00;26.4;
5985;15/2/2025 16:38:00;26.4;
5986;15/2/2025 16:39:00;26.4;
5987;15/2/2025 16:40:00;26.4;
5988;15/2/2025 16:41:00;26.4;
5989;15/2/2025 16:42:00;26.4;
5990;15/2/2025 16:43:00;26.4;
5991;15/2/2025 16:44:00;26.5;
5992;15/2/2025 16:45:00;26.5;
5993;15/2/2025 16:46:00;26.6;
5994;15/2/2025 16:47:00;26.7;
5995;15/2/2025 16:48:00;26.7;
5996;15/2/2025 16:49:00;26.8;
5997;15/2/2025 16:50:00;26.9;
5998;15/2/2025 16:51:00;26.9;
5999;15/2/2025 16:52:00;26.9;
6000;15/2/2025 16:53:00;26.8;
6001;15/2/2025 16:54:00;26.7;
6002;15/2/2025 16:55:00;26.7;
6003;15/2/2025 16:56:00;26.7;
6004;15/2/2025 16:57:00;26.7;
6005;15/2/2025 16:58:00;26.7;
6006;15/2/2025 16:59:00;26.7;
6007;15/2/2025 17:00:00;26.7;
6008;15/2/2025 17:01:00;26.6;
6009;15/2/2025 17:02:00;26.6;
6010;15/2/2025 17:03:00;26.5;
6011;15/2/2025 17:04:00;26.5;
6012;15/2/2025 17:05:00;26.4;
6013;15/2/2025 17:06:00;26.3;
6014;15/2/2025 17:07:00;26.3;
6015;15/2/2025 17:08:00;26.2;
6016;15/2/2025 17:09:00;26.2;
6017;15/2/2025 17:10:00;26.2;
6018;15/2/2025 17:11:00;26.1;
6019;15/2/2025 17:12:00;26.1;
6020;15/2/2025 17:13:00;26;
6021;15/2/2025 17:14:00;26;
6022;15/2/2025 17:15:00;25.9;
6023;15/2/2025 17:16:00;25.8;
6024;15/2/2025 17:17:00;25.7;
6025;15/2/2025 17:18:00;25.6;
6026;15/2/2025 17:19:00;25.6;
6027;15/2/2025 17:20:00;25.5;
6028;15/2/2025 17:21:00;25.5;
6029;15/2/2025 17:22:00;25.4;
6030;15/2/2025 17:23:00;25.3;
6031;15/2/2025 17:24:00;25.2;
6032;15/2/2025 17:25:00;25.1;
6033;15/2/2025 17:26:00;25;
6034;15/2/2025 17:27:00;24.9;
6035;15/2/2025 17:28:00;24.9;
6036;15/2/2025 17:29:00;24.8;
6037;15/2/2025 17:30:00;24.8;
6038;15/2/2025 17:31:00;24.8;
6039;15/2/2025 17:32:00;24.8;
6040;15/2/2025 17:33:00;24.7;
6041;15/2/2025 17:34:00;24.7;
6042;15/2/2025 17:35:00;24.7;
6043;15/2/2025 17:36:00;24.6;
6044;15/2/2025 17:37:00;24.6;
6045;15/2/2025 17:38:00;24.6;
6046;15/2/2025 17:39:00;24.5;
6047;15/2/2025 17:40:00;24.5;
6048;15/2/2025 17:41:00;24.4;
6049;15/2/2025 17:42:00;24.4;
6050;15/2/2025 17:43:00;24.3;
6051;15/2/2025 17:44:00;24.2;
6052;15/2/2025 17:45:00;24.1;
6053;15/2/2025 17:46:00;24;
6054;15/2/2025 17:47:00;23.9;
6055;15/2/2025 17:48:00;23.8;
6056;15/2/2025 17:49:00;23.7;
6057;15/2/2025 17:50:00;23.6;
6058;15/2/2025 17:51:00;23.5;
6059;15/2/2025 17:52:00;23.5;
6060;15/2/2025 17:53:00;23.4;
6061;15/2/2025 17:54:00;23.3;
6062;15/2/2025 17:55:00;23.2;
6063;15/2/2025 17:56:00;23.1;
6064;15/2/2025 17:57:00;23.1;
6065;15/2/2025 17:58:00;23;
6066;15/2/2025 17:59:00;22.9;
6067;15/2/2025 18:00:00;22.8;
6068;15/2/2025 18:01:00;22.7;
6069;15/2/2025 18:02:00;22.7;
6070;15/2/2025 18:03:00;22.6;
6071;15/2/2025 18:04:00;22.5;
6072;15/2/2025 18:05:00;22.4;
6073;15/2/2025 18:06:00;22.3;
6074;15/2/2025 18:07:00;22.2;
6075;15/2/2025 18:08:00;22.1;
6076;15/2/2025 18:09:00;22;
6077;15/2/2025 18:10:00;21.9;
6078;15/2/2025 18:11:00;21.8;
6079;15/2/2025 18:12:00;21.7;
6080;15/2/2025 18:13:00;21.7;
6081;15/2/2025 18:14:00;21.6;
6082;15/2/2025 18:15:00;21.5;
6083;15/2/2025 18:16:00;21.5;
6084;15/2/2025 18:17:00;21.4;
6085;15/2/2025 18:18:00;21.4;
6086;15/2/2025 18:19:00;21.3;
6087;15/2/2025 18:20:00;21.3;
6088;15/2/2025 18:21:00;21.2;
6089;15/2/2025 18:22:00;21.2;
6090;15/2/2025 18:23:00;21.1;
6091;15/2/2025 18:24:00;21.1;
6092;15/2/2025 18:25:00;21;
6093;15/2/2025 18:26:00;21;
6094;15/2/2025 18:27:00;20.9;
6095;15/2/2025 18:28:00;20.9;
6096;15/2/2025 18:29:00;20.9;
6097;15/2/2025 18:30:00;20.8;
6098;15/2/2025 18:31:00;20.8;
6099;15/2/2025 18:32:00;20.7;
6100;15/2/2025 18:33:00;20.7;
6101;15/2/2025 18:34:00;20.6;
6102;15/2/2025 18:35:00;20.6;
6103;15/2/2025 18:36:00;20.5;
6104;15/2/2025 18:37:00;20.4;
6105;15/2/2025 18:38:00;20.4;
6106;15/2/2025 18:39:00;20.3;
6107;15/2/2025 18:40:00;20.2;
6108;15/2/2025 18:41:00;20.1;
6109;15/2/2025 18:42:00;20;
6110;15/2/2025 18:43:00;19.9;
6111;15/2/2025 18:44:00;19.8;
6112;15/2/2025 18:45:00;19.8;
6113;15/2/2025 18:46:00;19.7;
6114;15/2/2025 18:47:00;19.6;
6115;15/2/2025 18:48:00;19.6;
6116;15/2/2025 18:49:00;19.5;
6117;15/2/2025 18:50:00;19.5;
6118;15/2/2025 18:51:00;19.4;
6119;15/2/2025 18:52:00;19.4;
6120;15/2/2025 18:53:00;19.3;
6121;15/2/2025 18:54:00;19.3;
6122;15/2/2025 18:55:00;19.2;
6123;15/2/2025 18:56:00;19.2;
6124;15/2/2025 18:57:00;19.1;
6125;15/2/2025 18:58:00;19.1;
6126;15/2/2025 18:59:00;19;
6127;15/2/2025 19:00:00;19;
6128;15/2/2025 19:01:00;18.9;
6129;15/2/2025 19:02:00;18.9;
6130;15/2/2025 19:03:00;18.9;
6131;15/2/2025 19:04:00;18.8;
6132;15/2/2025 19:05:00;18.8;
6133;15/2/2025 19:06:00;18.7;
6134;15/2/2025 19:07:00;18.7;
6135;15/2/2025 19:08:00;18.7;
6136;15/2/2025 19:09:00;18.6;
6137;15/2/2025 19:10:00;18.6;
6138;15/2/2025 19:11:00;18.6;
6139;15/2/2025 19:12:00;18.5;
6140;15/2/2025 19:13:00;18.5;
6141;15/2/2025 19:14:00;18.5;
6142;15/2/2025 19:15:00;18.5;
6143;15/2/2025 19:16:00;18.5;
6144;15/2/2025 19:17:00;18.4;
6145;15/2/2025 19:18:00;18.4;
6146;15/2/2025 19:19:00;18.4;
6147;15/2/2025 19:20:00;18.4;
6148;15/2/2025 19:21:00;18.4;
6149;15/2/2025 19:22:00;18.4;
6150;15/2/2025 19:23:00;18.3;
6151;15/2/2025 19:24:00;18.3;
6152;15/2/2025 19:25:00;18.3;
6153;15/2/2025 19:26:00;18.3;
6154;15/2/2025 19:27:00;18.3;
6155;15/2/2025 19:28:00;18.3;
6156;15/2/2025 19:29:00;18.3;
6157;15/2/2025 19:30:00;18.3;
6158;15/2/2025 19:31:00;18.3;
6159;15/2/2025 19:32:00;18.3;
6160;15/2/2025 19:33:00;18.2;
6161;15/2/2025 19:34:00;18.2;
6162;15/2/2025 19:35:00;18.2;
6163;15/2/2025 19:36:00;18.2;
6164;15/2/2025 19:37:00;18.2;
6165;15/2/2025 19:38:00;18.2;
6166;15/2/2025 19:39:00;18.2;
6167;15/2/2025 19:40:00;18.2;
6168;15/2/2025 19:41:00;18.2;
6169;15/2/2025 19:42:00;18.2;
6170;15/2/2025 19:43:00;18.2;
6171;15/2/2025 19:44:00;18.1;
6172;15/2/2025 19:45:00;18.1;
6173;15/2/2025 19:46:00;18.1;
6174;15/2/2025 19:47:00;18.1;
6175;15/2/2025 19:48:00;18.1;
6176;15/2/2025 19:49:00;18.1;
6177;15/2/2025 19:50:00;18.1;
6178;15/2/2025 19:51:00;18.1;
6179;15/2/2025 19:52:00;18.1;
6180;15/2/2025 19:53:00;18.1;
6181;15/2/2025 19:54:00;18.1;
6182;15/2/2025 19:55:00;18.1;
6183;15/2/2025 19:56:00;18.1;
6184;15/2/2025 19:57:00;18.1;
6185;15/2/2025 19:58:00;18.1;
6186;15/2/2025 19:59:00;18.1;
6187;15/2/2025 20:00:00;18;
6188;15/2/2025 20:01:00;18;
6189;15/2/2025 20:02:00;18;
6190;15/2/2025 20:03:00;18;
6191;15/2/2025 20:04:00;18;
6192;15/2/2025 20:05:00;18;
6193;15/2/2025 20:06:00;17.9;
6194;15/2/2025 20:07:00;17.9;
6195;15/2/2025 20:08:00;17.9;
6196;15/2/2025 20:09:00;17.9;
6197;15/2/2025 20:10:00;17.9;
6198;15/2/2025 20:11:00;17.9;
6199;15/2/2025 20:12:00;17.9;
6200;15/2/2025 20:13:00;17.8;
6201;15/2/2025 20:14:00;17.8;
6202;15/2/2025 20:15:00;17.8;
6203;15/2/2025 20:16:00;17.8;
6204;15/2/2025 20:17:00;17.8;
6205;15/2/2025 20:18:00;17.8;
6206;15/2/2025 20:19:00;17.8;
6207;15/2/2025 20:20:00;17.8;
6208;15/2/2025 20:21:00;17.7;
6209;15/2/2025 20:22:00;17.7;
6210;15/2/2025 20:23:00;17.7;
6211;15/2/2025 20:24:00;17.7;
6212;15/2/2025 20:25:00;17.7;
6213;15/2/2025 20:26:00;17.7;
6214;15/2/2025 20:27:00;17.7;
6215;15/2/2025 20:28:00;17.7;
6216;15/2/2025 20:29:00;17.7;
6217;15/2/2025 20:30:00;17.7;
6218;15/2/2025 20:31:00;17.7;
6219;15/2/2025 20:32:00;17.7;
6220;15/2/2025 20:33:00;17.7;
6221;15/2/2025 20:34:00;17.6;
6222;15/2/2025 20:35:00;17.6;
6223;15/2/2025 20:36:00;17.6;
6224;15/2/2025 20:37:00;17.6;
6225;15/2/2025 20:38:00;17.6;
6226;15/2/2025 20:39:00;17.6;
6227;15/2/2025 20:40:00;17.6;
6228;15/2/2025 20:41:00;17.5;
6229;15/2/2025 20:42:00;17.5;
6230;15/2/2025 20:43:00;17.5;
6231;15/2/2025 20:44:00;17.5;
6232;15/2/2025 20:45:00;17.5;
6233;15/2/2025 20:46:00;17.5;
6234;15/2/2025 20:47:00;17.4;
6235;15/2/2025 20:48:00;17.4;
6236;15/2/2025 20:49:00;17.4;
6237;15/2/2025 20:50:00;17.4;
6238;15/2/2025 20:51:00;17.4;
6239;15/2/2025 20:52:00;17.4;
6240;15/2/2025 20:53:00;17.4;
6241;15/2/2025 20:54:00;17.4;
6242;15/2/2025 20:55:00;17.4;
6243;15/2/2025 20:56:00;17.4;
6244;15/2/2025 20:57:00;17.4;
6245;15/2/2025 20:58:00;17.4;
